  In nonaccrual status,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"5,462","5,235","5,458","5,556","5,603","5,538","5,478","5,514","8,607","7,910","7,999","7,950","7,920","8,225","8,475","9,291","9,600","9,663","10,640","12,148","13,869","16,362","21,690","29,940","38,262","48,959","47,867","47,246","63,173","69,414","80,599","87,136","91,243","90,188","86,773","83,624","81,158","77,071","74,991","76,017","71,445","71,574","74,943","73,099","66,618","61,807","58,017","53,651","51,512","47,507","43,882","41,128","38,887","37,025","34,396","31,896","29,995","28,297","26,823","25,238","23,774","22,359","21,487","21,130","21,015","19,926","19,036","18,117","17,525","17,048","16,921","16,183","17,891","19,553","23,848","25,449","24,975","22,994","21,800","22,090","21,188","19,052","17,853","17,588","17,314","16,707","16,502","16,459"
  Total outstanding,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"371,568","377,580","377,867","388,222","398,624","402,549","411,314","424,161","421,655","442,482","455,170","480,036","478,621","488,719","508,745","527,599","541,023","559,791","574,048","580,791","584,946","583,914","590,045","601,312","607,223","624,827","637,280","644,143","665,301","665,505","663,586","690,069","675,309","683,117","712,082","754,492","769,304","799,073","806,206","788,330","799,256","808,759","790,976","817,799","799,189","828,370","889,435","961,902","972,649","1,038,790","1,070,443","1,023,331","1,568,716","1,635,888","1,671,327","1,719,076","1,765,095","1,817,354","1,870,495","1,874,580","1,916,489","1,958,804","1,956,765","1,942,899","1,943,892","1,960,108","1,977,561","1,978,908","1,960,889","1,908,580","1,852,983","1,808,203","1,836,583","1,815,585","1,740,700","1,734,964","1,716,706","1,713,027","1,727,744","1,752,830","1,695,538","1,698,462","1,729,603","1,762,710","1,743,549","1,765,461","1,784,474","1,793,069","1,782,848","1,765,151","1,753,763","1,743,613","1,740,738","1,762,670","1,760,308","1,766,382","1,781,823","1,808,112","1,817,165","1,835,897","1,852,021","1,896,230","1,926,640","1,934,197","1,931,372","1,967,840","1,991,372","2,014,386","2,024,512","2,043,308","2,066,290","2,074,584","2,077,774","2,116,736","2,139,757","2,159,979","2,166,361","2,177,702","2,203,695","2,176,549","2,145,920","2,150,089","2,192,797","2,231,074","2,246,758","2,339,004","2,405,199","2,447,128","2,472,629","2,490,677","2,511,418","2,525,038"
  30-89 day past due rate,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.41%,1.31%,1.29%,1.43%,1.29%,1.12%,1.08%,1.25%,0.94%,0.91%,0.93%,0.93%,0.86%,0.87%,0.95%,1.08%,0.92%,0.95%,1.09%,1.35%,1.25%,1.41%,1.79%,2.06%,2.03%,2.24%,2.52%,3.40%,3.25%,3.04%,3.21%,3.24%,3.16%,2.85%,2.88%,2.84%,2.70%,2.69%,2.57%,2.56%,2.33%,2.24%,2.27%,2.32%,2.12%,2.07%,1.98%,2.05%,1.82%,1.78%,1.77%,1.79%,1.58%,1.49%,1.48%,1.49%,1.31%,1.26%,1.23%,1.30%,1.14%,1.07%,1.18%,1.22%,1.05%,0.98%,1.01%,1.00%,0.97%,0.90%,0.89%,0.92%,0.93%,0.79%,0.92%,0.92%,0.77%,0.68%,0.61%,0.68%,0.58%,0.55%,0.56%,0.65%,0.59%,0.57%,0.60%,0.69%
  Noncurrent rate,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.05%,1.00%,0.97%,0.91%,0.90%,0.81%,0.79%,0.99%,0.84%,0.75%,0.75%,0.72%,0.69%,0.74%,0.92%,1.02%,0.95%,0.92%,0.96%,1.11%,1.18%,1.33%,1.65%,2.18%,2.66%,3.32%,3.87%,5.00%,6.37%,7.14%,8.59%,10.15%,10.81%,10.43%,10.18%,9.90%,10.09%,9.77%,9.73%,10.01%,9.87%,9.74%,9.89%,9.52%,9.11%,8.45%,7.82%,7.45%,6.96%,6.43%,6.01%,5.70%,5.22%,4.80%,4.46%,4.26%,3.92%,3.57%,3.38%,3.27%,3.02%,2.73%,2.63%,2.74%,2.59%,2.32%,2.15%,2.05%,1.94%,1.82%,1.78%,1.77%,1.75%,2.09%,2.51%,2.55%,2.49%,2.21%,2.09%,2.03%,1.80%,1.51%,1.38%,1.35%,1.30%,1.22%,1.18%,1.17%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total charge-offs,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,210,240,249,318,246,273,250,808,282,258,256,328,236,267,260,299,275,291,375,476,494,588,975,"1,421","2,818","4,681","3,983","3,916","4,463","6,028","6,715","8,012","6,457","5,972","5,219","6,301","4,867","4,913","4,402","4,233","4,102","3,613","3,900","3,095","2,673","2,785","1,522","1,675","1,164","1,311","1,242","1,268","1,127",839,720,912,620,490,559,452,417,364,407,376,337,364,271,302,249,209,239,246,176,162,163,171,121,115,115,194,227,196,72,64,88,245,121,184
  Total recoveries,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,38,35,52,40,37,52,54,42,49,54,45,47,58,52,56,53,62,67,52,52,76,211,66,71,81,88,60,115,96,114,193,168,224,229,332,273,390,259,266,219,249,215,241,281,351,433,492,331,647,485,643,324,300,392,267,276,253,266,287,223,275,332,234,226,376,306,239,181,166,193,163,248,131,131,160,163,184,168,167,186,208,133,96,86,134,125,139
  Net charge-offs,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,176,203,214,266,206,236,198,754,240,208,202,284,189,209,208,243,221,229,308,425,442,512,764,"1,355","2,747","4,601","3,896","3,856","4,348","5,932","6,601","7,819","6,290","5,748","4,990","5,969","4,594","4,523","4,143","3,967","3,883","3,363","3,685","2,854","2,392","2,434","1,089","1,183",833,664,756,625,803,539,329,645,343,237,293,166,194,89,76,141,111,-12,-36,63,68,42,46,83,-72,31,32,11,-41,-69,-53,27,41,-12,-60,-32,3,112,-4,45
  Average outstanding,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"371,568","373,432","375,646","383,369","392,793","397,700","406,605","419,224","421,520","432,471","449,455","469,643","479,680","483,103","499,720","517,919","533,576","550,710","566,467","576,441","582,632","580,435","586,706","595,083","604,235","617,167","630,622","639,834","654,632","664,728","664,658","677,023","683,973","679,248","697,493","731,373","764,782","783,684","802,546","795,469","794,205","803,853","798,129","804,592","807,312","813,183","858,165","924,051","966,742","1,004,792","1,054,569","1,045,355","1,557,171","1,597,290","1,650,570","1,694,298","1,739,906","1,792,713","1,844,350","1,870,812","1,894,576","1,937,338","1,955,570","1,944,741","1,942,678","1,950,729","1,965,483","1,975,503","1,968,387","1,933,992","1,811,110","1,823,079","1,824,632","1,822,468","1,774,230","1,731,036","1,724,532","1,710,709","1,724,456","1,739,275","1,723,432","1,694,281","1,709,816","1,745,271","1,750,747","1,753,945","1,773,904","1,786,284","1,787,095","1,773,018","1,758,540","1,747,014","1,741,428","1,749,437","1,760,034","1,761,899","1,771,643","1,793,842","1,810,212","1,815,838","1,842,814","1,872,006","1,909,559","1,928,709","1,930,903","1,945,498","1,976,172","1,998,035","2,017,068","2,031,241","2,053,557","2,068,177","2,072,981","2,093,881","2,124,457","2,130,561","2,160,538","2,168,817","2,186,529","2,189,635","2,160,926","2,144,189","2,169,416","2,208,941","2,232,019","2,286,094","2,371,683","2,425,099","2,448,661","2,430,828","2,500,321","2,516,555"
  Net charge-off rate,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.09%,0.10%,0.10%,0.12%,0.09%,0.09%,0.08%,0.29%,0.06%,0.05%,0.05%,0.07%,0.04%,0.05%,0.05%,0.05%,0.05%,0.05%,0.06%,0.09%,0.09%,0.10%,0.16%,0.27%,0.56%,0.95%,0.86%,0.85%,0.95%,1.30%,1.49%,1.81%,1.46%,1.34%,1.16%,1.37%,1.07%,1.07%,0.97%,0.91%,0.89%,0.77%,0.83%,0.64%,0.54%,0.55%,0.25%,0.27%,0.19%,0.15%,0.17%,0.14%,0.18%,0.12%,0.07%,0.14%,0.07%,0.05%,0.06%,0.03%,0.04%,0.02%,0.02%,0.03%,0.02%,0.00%,-0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,-0.01%,0.01%,0.01%,0.00%,-0.01%,-0.01%,-0.01%,0.00%,0.01%,0.00%,-0.01%,-0.01%,0.00%,0.02%,0.00%,0.01%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"            Rebooked ""GNMA Loans""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  30-89 days past due,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,979,"2,160","2,149","1,721","1,708","1,448","1,315","1,115","1,147","1,282","1,390","1,556","1,646","2,167","2,049","2,285","2,648","2,719","4,198","5,427","6,176","6,420","6,726","7,388","9,485","7,903","7,893","7,206","7,555","8,024","8,417","8,302","8,943","9,299","7,602","8,435","8,809","8,858","9,170","8,780","8,791","8,769","8,638","7,795","7,808","7,930","7,896","7,230","7,263","7,463","7,711","7,304","7,117","7,235","7,080","7,330","7,032","7,323","6,067","5,458","4,605","9,067","8,202","7,322","6,514","5,291","5,052","4,033","4,450","4,675","5,100","4,536","4,308","4,506","4,895"
  90 days or more past due,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"3,187","5,930","7,603","6,701","6,285","5,822","6,352","6,318","6,413","7,184","8,396","8,775","9,265","10,857","14,232","18,017","20,260","24,501","42,116","42,586","42,927","44,038","45,963","47,942","49,543","54,642","63,392","65,928","67,060","67,517","65,029","64,457","58,430","54,326","53,179","47,199","43,770","42,190","40,806","39,244","36,166","33,951","33,824","31,299","29,042","28,528","28,591","25,948","23,547","23,564","26,809","24,837","21,414","19,762","19,323","18,212","16,919","16,862","15,868","15,184","19,002","22,127","20,024","18,073","15,667","15,678","14,970","12,644","11,611","10,915","10,932","10,298","9,506","9,029","9,223"
  In nonaccrual status,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,882,931,"1,030",979,713,780,861,885,793,979,"1,221","1,451","1,518","1,637","3,169","4,406","4,443","7,302","9,890","10,348","10,676","11,001","11,337","10,613","10,804","11,346","13,458","13,800","16,072","16,183","15,972","10,305","9,933","8,978","8,478","7,693","7,831","7,325","7,171","6,549","6,243","5,732","5,323","4,952","4,560","4,282","3,684","3,362","3,123","2,820","2,721","2,765","2,580","2,543","2,248","2,123","2,011","2,242","2,005","1,828","2,489","3,642","3,228","3,083","2,595","2,280","2,085","2,037","1,580","1,344","1,285","1,264","1,193","1,206","1,231"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Closed-End Second Lien 1-4 Family Residential Mortgages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  30-89 days past due,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"1,151","1,129","1,314","1,315","1,128","1,105","1,082","1,078","1,020",986,"1,063","1,049",953,969,"1,108","1,371","1,212","1,260","1,633","2,194","2,019","2,530","3,279","3,861","3,565","3,838","4,353","5,948","5,602","4,903","4,902","4,585","3,924","3,455","3,451","3,446","3,166","2,687","2,680","2,655","2,026","1,861","1,763","1,661","1,394","1,253","1,168","1,149",997,884,873,902,761,741,732,753,661,646,619,659,542,504,627,612,537,459,450,432,429,371,350,369,417,301,255,270,191,157,166,171,155,139,143,172,140,130,175,199
  90 days or more past due,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,251,258,253,269,235,219,204,213,203,161,161,166,152,126,140,161,125,138,157,176,175,220,251,357,314,343,554,"1,111","1,275","1,238","1,172","1,338","1,295","1,136","1,129","1,147","1,089","1,009",962,985,532,476,"1,396",835,498,445,422,324,304,271,257,253,225,212,209,218,200,191,172,173,141,131,131,131,116,106,95,85,80,71,51,55,37,41,46,45,42,31,31,31,23,22,18,20,14,17,20,18
  In nonaccrual status,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,535,521,635,616,644,623,616,571,602,556,566,555,546,498,493,608,697,665,796,985,"1,391","1,500","2,123","3,120","3,446","4,025","3,896","4,446","5,889","5,361","5,066","5,000","4,704","3,881","4,136","4,045","3,787","3,452","3,318","3,228","3,775","3,757","4,254","4,160","3,889","3,642","3,450","3,378","2,873","2,708","2,562","2,495","2,327","2,156","2,286","2,258","2,200","2,186","2,146","2,078","1,593","1,492","1,416","1,437","1,376","1,302","1,185","1,107","1,060","1,004",901,823,870,911,879,840,786,741,706,676,625,579,551,528,505,497,493,493
  Total outstanding,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"57,880","58,706","57,268","55,507","53,813","53,432","53,440","52,728","52,148","53,108","53,940","52,593","52,442","55,481","57,468","58,138","59,242","62,864","64,991","66,116","66,921","71,445","73,240","74,531","75,389","79,484","80,920","80,952","81,784","83,670","84,179","85,762","86,133","89,089","90,457","93,011","97,475","102,915","107,266","113,678","111,918","116,896","112,807","111,493","107,730","107,043","105,895","95,729","92,465","88,988","89,356","88,703","104,726","107,776","110,924","114,756","120,087","133,363","147,173","167,307","185,178","196,943","218,532","232,762","241,612","247,326","260,619","262,543","254,937","246,201","237,100","225,682","209,440","197,226","187,734","180,848","170,463","163,602","154,791","147,006","140,952","132,640","127,078","120,061","114,732","109,910","105,662","100,502","95,697","91,931","88,789","86,193","82,921","80,356","77,973","75,721","73,433","71,933","69,833","68,037","66,170","64,382","62,551","60,864","53,514","52,114","50,643","49,374","48,082","47,021","45,909","44,779","44,263","43,756","42,905","41,757","40,644","38,848","37,060","34,365","32,269","30,435","29,027","27,970","27,345","28,594","30,514","32,389","33,762","35,514","37,884","39,890"
  30-89 day past due rate,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.07%,1.05%,1.24%,1.37%,1.22%,1.24%,1.21%,1.22%,0.97%,0.92%,0.96%,0.91%,0.79%,0.73%,0.75%,0.82%,0.65%,0.64%,0.75%,0.94%,0.84%,1.02%,1.26%,1.47%,1.40%,1.56%,1.84%,2.64%,2.67%,2.49%,2.61%,2.54%,2.30%,2.11%,2.23%,2.34%,2.25%,2.03%,2.11%,2.21%,1.77%,1.69%,1.67%,1.65%,1.46%,1.36%,1.32%,1.33%,1.20%,1.10%,1.12%,1.19%,1.04%,1.03%,1.05%,1.11%,1.00%,1.00%,0.99%,1.08%,1.01%,0.97%,1.24%,1.24%,1.12%,0.98%,0.98%,0.97%,0.97%,0.85%,0.82%,0.88%,1.03%,0.77%,0.69%,0.79%,0.59%,0.52%,0.57%,0.61%,0.57%,0.49%,0.47%,0.53%,0.41%,0.37%,0.46%,0.50%
  Noncurrent rate,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.73%,0.73%,0.84%,0.92%,0.95%,0.95%,0.92%,0.88%,0.77%,0.67%,0.66%,0.63%,0.58%,0.47%,0.43%,0.46%,0.44%,0.41%,0.44%,0.50%,0.65%,0.70%,0.91%,1.32%,1.47%,1.77%,1.88%,2.46%,3.42%,3.35%,3.32%,3.50%,3.52%,3.07%,3.40%,3.53%,3.46%,3.36%,3.37%,3.51%,3.75%,3.85%,5.35%,4.97%,4.58%,4.45%,4.36%,4.29%,3.83%,3.71%,3.61%,3.63%,3.48%,3.29%,3.57%,3.64%,3.63%,3.69%,3.70%,3.70%,3.24%,3.12%,3.05%,3.18%,3.10%,2.99%,2.79%,2.66%,2.58%,2.46%,2.22%,2.10%,2.23%,2.45%,2.50%,2.58%,2.57%,2.54%,2.54%,2.53%,2.37%,2.10%,1.87%,1.69%,1.54%,1.45%,1.35%,1.28%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total charge-offs,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,132,121,121,120,130,126,135,212,149,104,97,105,93,86,78,92,99,98,137,504,157,250,370,898,"1,520","1,971","1,954","1,994","2,548","2,780","2,917","2,972","2,553","2,089","1,962","1,828","1,712","1,517","1,382","1,444","1,398","1,173","2,031",976,884,708,603,533,448,361,303,285,268,214,199,228,177,153,143,131,120,102,138,86,84,119,63,85,51,52,42,44,46,28,34,35,27,24,17,20,16,16,18,13,12,9,9,13
  Total recoveries,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,15,18,23,18,20,21,25,29,30,25,26,22,30,26,30,24,28,29,24,26,29,34,29,52,74,59,46,52,92,79,81,85,118,124,114,105,117,147,120,124,120,129,131,127,141,156,144,118,129,212,119,105,120,121,106,100,128,121,109,105,100,126,97,91,128,111,113,74,78,186,66,55,59,62,67,64,78,79,78,71,60,45,35,26,29,34,25
